User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status,unnamed1,Date
1003267,Trupti,P00144242,M,26-35,30,1,Uttar Pradesh,Central,Banking,Hand & Power Tools,2,23246,,,26-07-2019
1001182,Zypern,P00122442,M,0-17,16,0,Andhra Pradesh,Southern,Food Processing,Auto,4,23239,,,26-02-2019
1005383,Ellison,P0096942,F,36-45,40,0,Andhra Pradesh,Southern,Aviation,Auto,2,23201,,,09-10-2023
1004303,Jane,P00201442,F,26-35,35,1,Andhra Pradesh,Southern,Aviation,Auto,2,23185,,,10-08-2020
1005493,Stewart,P00036242,M,36-45,45,1,Andhra Pradesh,Southern,Agriculture,Hand & Power Tools,3,23160,,,02-12-2018
1000728,Breyer,P00113942,F,26-35,28,0,Andhra Pradesh,Southern,Banking,Auto,1,23154,,,18-08-2024
1002966,Jesslyn,P00121642,M,26-35,32,1,Delhi,Central,Construction,Auto,3,23103,,,14-12-2019
1001726,Abhijit,P00105042,F,26-35,32,0,Andhra Pradesh,Southern,Retail,Auto,4,23066,,,04-03-2019
1001404,Vineet,P00141842,F,51-55,53,0,Andhra Pradesh,Southern,IT Sector,Auto,2,23053,,,15-05-2019
1005267,Elizabeth,P00115342,F,36-45,43,1,Andhra Pradesh,Southern,IT Sector,Auto,3,23047,,,10-01-2022
1003745,Shivani,P00220042,M,26-35,29,0,Haryana,Northern,IT Sector,Stationery,2,21563,,,14-08-2023
1001884,Eugene,P00339042,F,46-50,47,0,Delhi,Central,Textile,Stationery,1,21547,,,06-09-2023
1001804,Ishit,P00000642,F,26-35,35,0,Delhi,Central,Lawyer,Stationery,1,21533,,,05-06-2023
1005359,Schwarz,P00302742,F,18-25,22,1,Delhi,Central,Media,Stationery,1,21503,,,23-03-2023
1000151,Sujay,P00150342,M,26-35,34,1,Karnataka,Southern,IT Sector,Stationery,2,21495,,,09-01-2020
1001389,Smriti,P00261542,F,26-35,33,1,Delhi,Central,Agriculture,Stationery,3,21463,,,11-08-2019
1002665,Champaklata,P00261842,F,36-45,36,0,Delhi,Central,IT Sector,Stationery,4,21427,,,23-07-2021
1002496,Patil,P00114042,F,51-55,52,0,Delhi,Central,IT Sector,Stationery,4,21423,,,21-07-2024
1001442,Atharv,P00145042,M,18-25,18,1,Delhi,Central,Construction,Stationery,2,21401,,,22-02-2023
1000379,Thais,P00121642,M,36-45,39,0,Maharashtra,Western,Healthcare,Stationery,3,21397,,,12-11-2023
1003916,Surabhi,P00003242,M,26-35,34,1,Delhi,Central,Agriculture,Stationery,4,21388,,,10-02-2024
1001687,Bruce,P00265242,F,26-35,33,0,Maharashtra,Western,Govt,Stationery,4,21325,,,23-02-2022
1000423,Saurabh,P00046742,M,18-25,21,0,Delhi,Central,Automobile,Stationery,2,21320,,,18-04-2024
1002395,Vaibhavi,P00220342,F,36-45,38,1,Delhi,Central,Aviation,Stationery,2,21317,,,24-11-2023
1004728,Larry,P00037042,F,26-35,28,0,Delhi,Central,IT Sector,Stationery,4,21293,,,11-05-2020
1005054,Parhena,P0096542,F,36-45,37,0,Delhi,Central,Hospitality,Stationery,1,21266,,,18-05-2021
1004489,Pete,P00216742,M,18-25,20,0,Delhi,Central,Construction,Stationery,1,21259,,,04-06-2019
1001865,Cyra,P00213742,M,18-25,23,1,Kerala,Southern,Media,Stationery,2,21246,,,28-09-2023
1003022,Rozendal,P00130742,F,26-35,34,0,Delhi,Central,Banking,Stationery,4,21218,,,10-03-2023
1001657,Jack,P00248442,M,46-50,49,0,Andhra Pradesh,Southern,Govt,Stationery,2,21178,,,21-07-2023
1003751,Victor,P00129542,M,36-45,38,1,Karnataka,Southern,Media,Stationery,1,21178,,,24-04-2024
1000179,Debra,P00261642,F,26-35,30,0,Delhi,Central,Aviation,Stationery,4,21152,,,28-12-2019
1000438,Bhosale,P00182542,F,18-25,25,0,Madhya Pradesh,Central,IT Sector,Tupperware,2,21079,,,06-02-2023
1003618,Keshav,P00248942,M,18-25,19,1,Maharashtra,Western,Media,Tupperware,1,21058,,,16-12-2023
1003415,Arsheen,P00152742,M,36-45,42,0,Delhi,Central,Hospitality,Stationery,1,21039,,,26-09-2024
1002485,Kaydos,P00302342,F,36-45,38,1,Gujarat,Western,Media,Tupperware,3,21013,,,09-03-2020
1001495,Fjeld,P00064042,F,18-25,21,1,Delhi,Central,IT Sector,Stationery,4,21009,,,03-11-2022
1004607,Turumella,P00173342,M,26-35,35,0,Delhi,Central,Govt,Stationery,4,20981,,,10-02-2021
1005316,Vernon,P00278642,F,18-25,24,1,Kerala,Southern,Govt,Tupperware,4,20967,,,21-10-2021
1000461,Connell,P00142942,M,51-55,52,1,Himachal Pradesh,Northern,Healthcare,Stationery,2,20965,,,13-05-2021
1000154,Shami,P00306042,F,51-55,53,1,Karnataka,Southern,Textile,Footwear & Shoes,4,20965,,,12-07-2020
1000749,Flanagan,P00114342,F,36-45,37,1,Uttar Pradesh,Central,Lawyer,Footwear & Shoes,2,20963,,,03-06-2019
1006040,Pond,P00271242,F,26-35,28,1,Delhi,Central,IT Sector,Footwear & Shoes,1,20960,,,12-01-2021
1001284,O'Brian,P00157142,M,46-50,50,0,Karnataka,Southern,Banking,Footwear & Shoes,3,20960,,,15-03-2019
1004269,Namrata,P00345242,F,36-45,40,0,Delhi,Central,Lawyer,Footwear & Shoes,1,20959,,,11-11-2023
1001496,Haushalter,P00067942,F,26-35,35,1,Madhya Pradesh,Central,Chemical,Footwear & Shoes,1,20955,,,04-06-2019
1003007,Maurice,P00191942,F,36-45,45,0,Delhi,Central,Banking,Stationery,4,20951.5,,,04-09-2024
1004715,Snel,P00217442,F,26-35,35,0,Delhi,Central,Food Processing,Footwear & Shoes,3,20950,,,25-02-2022
1000306,Patrick,P00303242,F,18-25,18,0,Maharashtra,Western,Aviation,Tupperware,3,20949,,,18-10-2023
1000855,Sung,P00240042,M,18-25,22,0,Delhi,Central,Automobile,Footwear & Shoes,3,20948,,,18-10-2018
1001183,Mahima,P00084842,F,36-45,43,1,Delhi,Central,Aviation,Footwear & Shoes,4,20945,,,05-08-2021
1005954,Charlotte,P00156242,F,46-50,48,1,Karnataka,Southern,Automobile,Footwear & Shoes,2,20944,,,29-07-2023
1005627,Anubhaw,P00123142,M,26-35,28,0,Delhi,Central,IT Sector,Stationery,1,20943,,,01-02-2024
1002165,Black,P00260442,F,26-35,31,1,Delhi,Central,IT Sector,Footwear & Shoes,1,20938,,,11-09-2022
1004416,Airdo,P00213742,F,18-25,23,0,Uttar Pradesh,Central,Construction,Footwear & Shoes,2,20933,,,16-07-2019
1000850,Bhawna,P00319942,F,36-45,44,0,Uttar Pradesh,Central,Lawyer,Footwear & Shoes,3,20932,,,14-02-2024
1002888,Corey-Lock,P00255842,F,26-35,34,0,Andhra Pradesh,Southern,Automobile,Tupperware,2,20930,,,03-04-2019
1001891,Akin,P00192542,F,46-50,46,0,Uttar Pradesh,Central,Chemical,Footwear & Shoes,1,20929,,,16-10-2021
1001019,Neil,P00259142,F,36-45,43,1,Delhi,Central,Govt,Footwear & Shoes,2,20928,,,25-02-2023
1002306,Lisha,P00084242,M,18-25,21,1,Jharkhand,Eastern,Textile,Footwear & Shoes,3,20925,,,14-09-2019
1001179,Amlan,P00208742,M,51-55,54,0,Delhi,Central,IT Sector,Footwear & Shoes,3,20920,,,15-01-2021
1004957,Inderpreet,P00163442,F,26-35,34,1,Delhi,Central,Healthcare,Footwear & Shoes,1,20914,,,28-11-2019
1004079,Fisher,P00284742,F,36-45,44,1,Uttar Pradesh,Central,Agriculture,Footwear & Shoes,2,20914,,,18-11-2021
1002124,Linda,P00369042,F,26-35,29,0,Karnataka,Southern,Retail,Footwear & Shoes,3,20912,,,12-12-2019
1004335,Aryan,P00075542,F,36-45,38,0,Karnataka,Southern,Healthcare,Footwear & Shoes,4,20912,,,23-09-2023
1000280,Kajal,P00216042,F,51-55,55,0,Delhi,Central,Hospitality,Footwear & Shoes,2,20908,,,10-03-2022
1003311,Neola,P00142742,F,26-35,26,1,Karnataka,Southern,Hospitality,Footwear & Shoes,1,20908,,,25-09-2024
1004161,Murray,P00345642,F,46-50,46,0,Karnataka,Southern,Retail,Footwear & Shoes,4,20906,,,19-10-2019
1005265,Sakshi,P00296242,F,46-50,48,1,Delhi,Central,Banking,Footwear & Shoes,1,,,,12-07-2020
1004285,Bhishm,P00315842,M,36-45,38,0,Uttar Pradesh,Central,Food Processing,Footwear & Shoes,3,20900,,,16-10-2020
1005261,Apoorva,P00057942,F,36-45,41,1,Delhi,Central,IT Sector,Footwear & Shoes,2,,,,09-08-2019
1000445,Sukruta,P00114042,F,46-50,47,0,Delhi,Central,Retail,Footwear & Shoes,1,20896,,,06-12-2023
1003265,Arti,P00184942,F,26-35,35,0,Uttar Pradesh,Central,Food Processing,Stationery,1,20883,,,17-01-2020
1003396,Akshay,P00178242,F,26-35,31,1,Delhi,Central,Textile,Footwear & Shoes,4,20875,,,09-07-2020
1002380,Swati,P00124642,F,26-35,26,1,Delhi,Central,IT Sector,Footwear & Shoes,2,20874,,,18-02-2022
1002059,Mathew,P00114142,F,36-45,41,0,Karnataka,Southern,IT Sector,Footwear & Shoes,1,20874,,,12-09-2023
1001335,Kushal,P00108942,F,36-45,42,0,Delhi,Central,IT Sector,Footwear & Shoes,1,20873,,,16-09-2021
1004838,Luxemburg,P00062842,F,46-50,49,0,Delhi,Central,Lawyer,Footwear & Shoes,3,20870,,,17-10-2024
1001015,Bharat,P00289942,F,36-45,44,0,Delhi,Central,Chemical,Stationery,2,20867,,,12-04-2023
1000549,Sharda,P00113542,F,26-35,31,0,Karnataka,Southern,IT Sector,Footwear & Shoes,2,20865,,,06-09-2019
1001954,Steele,P00294542,M,26-35,31,1,Jharkhand,Eastern,IT Sector,Footwear & Shoes,3,20863,,,18-08-2021
1001912,Hazel,P00087442,F,26-35,27,0,Bihar,Eastern,Automobile,Tupperware,3,20860,,,20-01-2024
1003918,Shariari,P00334242,F,26-35,32,0,Karnataka,Southern,Retail,Footwear & Shoes,3,20855,,,28-07-2021
1001896,Brittain,P00117142,M,55+,66,0,Uttar Pradesh,Central,Govt,Footwear & Shoes,2,20853,,,02-02-2023
1002445,Shiva,P00184042,F,26-35,28,0,Delhi,Central,Aviation,Stationery,4,20852,,,29-12-2021
1002279,Noah,P00368342,F,51-55,52,0,Karnataka,Southern,Aviation,Footwear & Shoes,4,20850,,,30-03-2021
1002898,Kotsonis,P00309242,F,18-25,19,0,Madhya Pradesh,Central,Healthcare,Footwear & Shoes,4,20847,,,13-06-2024
1004277,Sanjay,P00315442,F,36-45,45,1,Delhi,Central,Construction,Footwear & Shoes,2,20840,,,09-02-2024
1003576,Alejandro,P00101342,M,51-55,53,1,Maharashtra,Western,Aviation,Footwear & Shoes,4,20837,,,06-07-2021
1003724,Devendra,P00232442,F,36-45,36,0,Delhi,Central,Aviation,Footwear & Shoes,2,20833,,,21-12-2018
1003384,Sujay,P00033742,F,36-45,41,1,Delhi,Central,Banking,Footwear & Shoes,4,20819,,,25-01-2024
1003051,Moren,P00288342,F,18-25,22,0,Uttar Pradesh,Central,Govt,Tupperware,1,20816,,,28-07-2021
1003311,Neola,P00228142,F,26-35,30,1,Karnataka,Southern,Hospitality,Footwear & Shoes,3,20815,,,19-12-2022
1004782,Philippe,P00114942,M,46-50,46,1,Karnataka,Southern,Hospitality,Footwear & Shoes,1,20815,,,19-01-2024
1003998,Patterson,P00232242,F,46-50,47,0,Delhi,Central,IT Sector,Footwear & Shoes,4,20812,,,05-07-2019
1000284,George,P00034742,F,26-35,29,0,Karnataka,Southern,Healthcare,Footwear & Shoes,2,20807,,,28-08-2021
1000509,Rohan,P00278042,F,26-35,28,0,Delhi,Central,Banking,Footwear & Shoes,2,20805.45,,,15-02-2019
1000838,Divyeshkumar,P00363542,M,51-55,53,1,Gujarat,Western,Hospitality,Footwear & Shoes,4,20796,,,26-08-2022
1000838,Divyeshkumar,P00363542,M,51-55,53,1,Rajasthan,Northern,Hospitality,Footwear & Shoes,2,20796,,,14-11-2021
1002060,Lynn,P00351042,M,0-17,15,0,Bihar,Eastern,Healthcare,Footwear & Shoes,4,20788,,,10-06-2024
1000850,Bhawna,P00324342,M,36-45,40,1,Karnataka,Southern,IT Sector,Footwear & Shoes,3,20783,,,20-07-2021
1005522,Mitch,P00179742,F,26-35,35,1,Delhi,Central,Automobile,Footwear & Shoes,1,20770,,,03-05-2024
1005153,Ivan,P00190242,F,26-35,33,1,Karnataka,Southern,IT Sector,Footwear & Shoes,4,20767,,,20-05-2021
1002122,Avila,P00161442,F,36-45,40,0,Karnataka,Southern,Aviation,Footwear & Shoes,1,20767,,,22-09-2021
1000984,Ben,P00248142,F,51-55,52,0,Madhya Pradesh,Central,IT Sector,Tupperware,2,20757,,,20-05-2021
1005220,Amlan,P00209842,F,26-35,27,1,Delhi,Central,Aviation,Footwear & Shoes,2,20752,,,18-06-2024
1001202,Diwakar,P00205442,F,36-45,45,0,Delhi,Central,IT Sector,Footwear & Shoes,2,20752,,,28-01-2020
1006014,Sharelle,P00183142,F,46-50,48,0,Karnataka,Southern,Aviation,Footwear & Shoes,4,20751,,,30-10-2023
1005111,Amisha,P00177842,F,36-45,38,0,Uttar Pradesh,Central,Media,Footwear & Shoes,4,20751,,,26-01-2021
1004227,William,P00059242,F,26-35,33,1,Karnataka,Southern,IT Sector,Footwear & Shoes,3,20745,,,22-05-2023
1001331,Foulston,P00248942,F,46-50,47,1,Uttar Pradesh,Central,Banking,Footwear & Shoes,4,20745,,,07-12-2022
1004937,Ferrer,P00112842,F,36-45,40,1,Uttar Pradesh,Central,Media,Footwear & Shoes,2,20744,,,03-10-2019
1005600,Muskan,P00085242,M,46-50,47,0,Haryana,Northern,Automobile,Tupperware,1,20739,,,24-04-2023
1000791,Stuart,P00127842,M,36-45,44,1,Karnataka,Southern,IT Sector,Footwear & Shoes,2,20739,,,13-09-2024
1003888,Beth,P00242742,F,46-50,46,0,Madhya Pradesh,Central,Aviation,Footwear & Shoes,2,20729,,,06-12-2021
1006016,Sauptik,P00183742,F,46-50,50,0,Delhi,Central,Aviation,Footwear & Shoes,4,20714,,,31-10-2020
1000604,Pistek,P00304642,F,46-50,49,0,Karnataka,Southern,Healthcare,Footwear & Shoes,4,20712,,,13-09-2023
1000173,Muhammed,P00057642,F,26-35,29,1,Uttar Pradesh,Central,Banking,Tupperware,1,20707,,,26-07-2023
1004284,Piyam,P00032042,F,51-55,53,0,Karnataka,Southern,Healthcare,Footwear & Shoes,1,20705,,,17-03-2022
1002994,Hemant,P00000142,F,36-45,42,0,Madhya Pradesh,Central,IT Sector,Footwear & Shoes,2,20691,,,27-08-2022
1004016,Dowd,P00123842,M,51-55,51,1,Uttar Pradesh,Central,Aviation,Furniture,3,20689,,,13-07-2024
1005788,Bixby,P00130642,F,26-35,26,1,Karnataka,Southern,Banking,Footwear & Shoes,2,20688,,,01-01-2020
1001184,Brandow,P00146342,M,26-35,30,0,Maharashtra,Western,Media,Footwear & Shoes,4,20678,,,05-03-2022
1000053,Howell,P00120442,F,26-35,33,1,Karnataka,Southern,Aviation,Footwear & Shoes,4,20677,,,29-07-2020
1002511,Ananya,P00148642,M,26-35,34,0,Kerala,Southern,Chemical,Furniture,1,20677,,,12-08-2019
1004377,Sibella,P00298942,M,26-35,26,0,Karnataka,Southern,Retail,Footwear & Shoes,3,20676,,,25-04-2024
1005481,Wale,P00277642,F,46-50,46,0,Maharashtra,Western,Govt,Furniture,1,20673,,,22-05-2022
1003940,Kritika,P00159442,F,36-45,36,1,Karnataka,Southern,Automobile,Footwear & Shoes,1,20669,,,07-10-2023
1000687,Neola,P00344542,M,26-35,26,0,Delhi,Central,Chemical,Tupperware,4,20668,,,26-07-2021
1000889,Parth,P00021842,F,46-50,50,1,Delhi,Central,Lawyer,Footwear & Shoes,1,20668,,,10-11-2022
1000167,Brooke,P00322142,M,26-35,32,0,Maharashtra,Western,Food Processing,Furniture,2,20666,,,29-10-2021
1004972,Barcio,P00249542,F,36-45,38,0,Karnataka,Southern,Banking,Footwear & Shoes,3,20665,,,11-01-2022
1003094,Pelletier,P00223642,F,36-45,41,1,Karnataka,Southern,Retail,Footwear & Shoes,1,20664,,,12-03-2020
1000157,Michelle,P00117842,F,36-45,43,0,Karnataka,Southern,Automobile,Footwear & Shoes,3,20661,,,30-05-2022
1001015,Bharat,P00109842,M,36-45,40,0,Delhi,Central,Food Processing,Footwear & Shoes,3,20660,,,21-03-2024
1003468,Divyansh,P00059442,F,26-35,26,1,Delhi,Central,IT Sector,Footwear & Shoes,2,20659,,,31-01-2020
1002251,Raglin,P00337442,F,36-45,36,1,Delhi,Central,Media,Footwear & Shoes,1,20659,,,14-08-2021
1005014,Kajal,P00122442,F,46-50,50,0,Karnataka,Southern,IT Sector,Tupperware,1,20659,,,13-05-2020
1003085,Natalie,P00267542,F,26-35,32,0,Delhi,Central,IT Sector,Footwear & Shoes,4,20657,,,02-02-2019
1004112,Mrunal,P00190242,F,46-50,47,1,Delhi,Central,Hospitality,Footwear & Shoes,3,20654,,,23-05-2019
1002592,Nikita,P00356842,F,51-55,51,0,Maharashtra,Western,Media,Tupperware,2,20644,,,15-06-2022
1001298,Siddharth,P00349142,F,36-45,36,0,Uttar Pradesh,Central,Construction,Footwear & Shoes,1,20642,,,06-08-2019
1002537,Cindy,P00359242,M,36-45,42,1,Uttar Pradesh,Central,IT Sector,Footwear & Shoes,4,20641,,,05-07-2020
1005538,Kartik,P00269542,F,46-50,49,1,Karnataka,Southern,Banking,Footwear & Shoes,1,,,,01-12-2022
1000971,Savi,P00016542,F,26-35,32,1,Uttar Pradesh,Central,Retail,Footwear & Shoes,1,20628,,,24-11-2020
1001103,Yaanvi,P00334242,M,46-50,48,0,Delhi,Central,IT Sector,Tupperware,1,20627,,,16-06-2020
1003081,Kalyani,P00218642,F,26-35,32,0,Uttarakhand,Central,Food Processing,Furniture,1,20623,,,01-12-2018
1002164,McCrossin,P00110942,M,36-45,41,0,Himachal Pradesh,Northern,Banking,Furniture,4,20622,,,26-01-2021
1003635,Calhoun,P00273042,F,51-55,54,0,Delhi,Central,Retail,Footwear & Shoes,4,20620,,,06-08-2021
1001030,Selesnick,P00162442,F,26-35,33,0,Karnataka,Southern,Chemical,Footwear & Shoes,4,20619,,,25-01-2021
1001029,Parakh,P00317842,F,26-35,30,0,Karnataka,Southern,Lawyer,Footwear & Shoes,3,20615,,,30-10-2020
1003311,Neola,P00180442,F,26-35,29,0,Delhi,Central,IT Sector,Footwear & Shoes,3,20608,,,20-09-2022
1003416,Vaibhavi,P00100642,F,26-35,27,1,Uttarakhand,Central,Media,Furniture,4,20608,,,04-02-2021
1004573,Cari,P00071442,M,51-55,51,1,Haryana,Northern,Aviation,Furniture,4,20607,,,03-04-2024
1004179,Sink,P00100842,M,36-45,43,1,Karnataka,Southern,Textile,Furniture,1,20607,,,14-10-2023
1005661,Geld,P00148042,M,26-35,31,0,Maharashtra,Western,Healthcare,Tupperware,1,20606,,,20-03-2023
1001736,Martinez,P00227942,M,55+,72,1,Uttar Pradesh,Central,Textile,Footwear & Shoes,2,20603,,,28-01-2022
1003401,Ameesha,P00120342,F,36-45,39,0,Maharashtra,Western,IT Sector,Footwear & Shoes,2,20602,,,14-04-2023
1001835,Jamie,P00180642,F,26-35,31,0,Karnataka,Southern,Aviation,Footwear & Shoes,4,20600,,,11-09-2021
1002899,McCarthy,P00193642,M,36-45,42,1,Karnataka,Southern,Automobile,Footwear & Shoes,1,20600,,,01-09-2023
1002860,Chad,P00033942,F,36-45,40,0,Delhi,Central,IT Sector,Footwear & Shoes,1,20598,,,24-02-2022
1004362,Prichep,P00015742,F,26-35,26,1,Karnataka,Southern,Chemical,Footwear & Shoes,3,20598,,,20-01-2022
1001147,Lanier,P00296642,F,26-35,27,0,Kerala,Southern,IT Sector,Tupperware,3,20598,,,12-04-2020
1004953,Sukrith,P00015542,F,36-45,39,0,Kerala,Southern,Healthcare,Furniture,3,20595.99,,,25-03-2020
1005884,Elliston,P00112542,F,18-25,25,1,Kerala,Southern,Banking,Furniture,2,20594,,,25-05-2021
1002765,Bergman,P00127942,F,51-55,55,0,Madhya Pradesh,Central,Aviation,Footwear & Shoes,2,20589,,,01-05-2019
1005140,Arthur,P00157642,F,26-35,29,0,Delhi,Central,Healthcare,Footwear & Shoes,1,20588,,,25-05-2020
1004161,Murray,P00265242,F,46-50,50,1,Uttar Pradesh,Central,Banking,Furniture,1,20588,,,26-03-2024
1003697,Toch,P00250342,F,26-35,30,0,Delhi,Central,Banking,Footwear & Shoes,4,20586,,,12-08-2020
1002041,Dahlen,P00115142,M,26-35,31,1,Madhya Pradesh,Central,Banking,Furniture,3,20586,,,05-04-2020
1003726,Randy,P00274042,F,26-35,34,1,Karnataka,Southern,Lawyer,Footwear & Shoes,2,20581,,,16-08-2022
1001803,Pradeep,P00249642,F,26-35,33,1,Maharashtra,Western,Chemical,Footwear & Shoes,2,20579,,,21-07-2023
1005814,Aayushi,P00113442,M,26-35,30,1,Karnataka,Southern,IT Sector,Furniture,4,20573,,,12-09-2024
1004901,Aparajita,P00120242,F,26-35,29,0,Delhi,Central,Banking,Footwear & Shoes,4,20572,,,31-03-2022
1003958,Arsheen,P0096942,F,46-50,49,0,Karnataka,Southern,Healthcare,Footwear & Shoes,3,20570,,,26-03-2024
1003563,Becky,P00249842,F,26-35,34,0,Kerala,Southern,Healthcare,Furniture,4,20570,,,12-01-2021
1002793,Aniket,P00207742,F,36-45,42,1,Maharashtra,Western,Govt,Tupperware,3,20569,,,04-06-2021
1003283,Gute,P00233542,M,36-45,38,1,Delhi,Central,Textile,Footwear & Shoes,3,20566,,,06-08-2024
1001941,Gopal,P00184942,M,36-45,26,1,Delhi,Central,Chemical,Footwear & Shoes,4,20559,,,19-06-2024
1004279,Soumya,P00032142,F,26-35,28,1,Uttar Pradesh,Central,Banking,Furniture,1,20558,,,03-09-2021
1001181,Cathy,P00278642,F,36-45,40,1,Delhi,Central,Media,Footwear & Shoes,1,20553,,,22-09-2024
1003211,Jason,P00211242,M,51-55,54,0,Gujarat,Western,Construction,Furniture,4,20550,,,27-08-2024
1000216,Gjertsen,P00323042,F,46-50,47,1,Delhi,Central,Aviation,Footwear & Shoes,2,20549,,,07-03-2019
1003618,Keshav,P00233442,M,18-25,19,0,Bihar,Eastern,Aviation,Footwear & Shoes,2,20548,,,15-08-2021
1004354,Zydlo,P00153142,F,36-45,41,0,Delhi,Central,Govt,Footwear & Shoes,3,20547,,,23-01-2021
1000793,Staavos,P00068042,M,36-45,41,0,Karnataka,Southern,Healthcare,Furniture,1,20546,,,03-12-2023
